,Unnamed: 0,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad cielo ITUR Coseno:False Gamma_corr:2.1,Intensidad cielo ITUR Coseno:False Gamma_corr:2.2,Intensidad cielo ITUR Coseno:False Gamma_corr:2.3,Intensidad cielo ITUR Coseno:False Gamma_corr:2.4,Intensidad cielo ITUR Coseno:False Gamma_corr:2.5,Intensidad cielo ITUR Coseno:False Gamma_corr:2.6,Intensidad nubes,Intensidad nubes ITUR Coseno:False Gamma_corr:2.1,Intensidad nubes ITUR Coseno:False Gamma_corr:2.2,Intensidad nubes ITUR Coseno:False Gamma_corr:2.3,Intensidad nubes ITUR Coseno:False Gamma_corr:2.4,Intensidad nubes ITUR Coseno:False Gamma_corr:2.5,Intensidad nubes ITUR Coseno:False Gamma_corr:2.6,ghi,Azimuth,Zenith
209,2020-05-06 11:01:00,184.82274627685547,136.45934295654294,0.4046977202505376,1.0,27417.5,0.9723889555822328,0.43609189797624365,0.44210639955652464,0.4477095501667815,0.45290323881176114,0.45774137545682914,0.4622395088246878,0.8092106916263405,0.8013284125646426,0.32748572210354077,0.3304208324281209,0.33312988771597907,0.3356627172487771,0.3380041821437807,682.3050210649906,105.78266679598042,47.336136388644235
210,2020-05-06 11:03:00,186.83769989013672,140.28839874267578,0.4003763407843621,1.0,26636.0,0.972272785157856,0.4391508302433946,0.4452271665518656,0.45085725498489676,0.4561008165999242,0.4609659730005234,0.46549828305268864,0.8097464872654802,0.8018511615124339,0.324203335534344,0.3270926509307834,0.32977444496679326,0.3322644733528242,0.3345799682866306,687.4250345026325,106.20393971340185,46.970119056073464
211,2020-05-06 11:05:00,196.72589874267575,146.05780029296875,0.3965712110550809,1.0,24361.5,0.9721492457329228,0.44178270420104854,0.44789247895536516,0.4535841922051063,0.45886463179202724,0.4637466406465575,0.46832456253615146,0.809048301023693,0.8011424788557726,0.32084526453902157,0.32372390694945596,0.3263748078917823,0.32885077304612065,0.33116305454216066,692.5040231878859,106.6289983855924,46.60488515140778
212,2020-05-06 11:07:00,198.7719955444336,152.6146469116211,0.3977244227261455,1.0,24006.5,0.9722865816283736,0.4409468732018329,0.4470427456318546,0.45272008363897176,0.4579994724217156,0.46287053497884123,0.46743900977685315,0.8076559772884515,0.7996814708276231,0.32122450732837027,0.32413730169897137,0.32681825430666295,0.3293279830101488,0.3316626655841968,697.5415903242878,107.05793797328906,46.24046181409845
213,2020-05-06 11:09:00,220.85964965820312,159.1832504272461,0.3824672213646057,1.0,23079.5,0.9721845148315736,0.4522429267494594,0.4584978491003169,0.4643106903883717,0.46972236863482414,0.47471998521713565,0.47940653501869485,0.8089962616885551,0.8010788453513771,0.3094145523023751,0.3121949708025886,0.3147491535510967,0.317150944246075,0.3193825648527626,702.5373375852159,107.49085531109243,45.87687724079075
214,2020-05-06 11:11:00,238.0388946533203,162.95179748535156,0.3692968174639375,1.0,22639.0,0.9720413272211756,0.46131741537995924,0.4677325158650215,0.47368698117702346,0.4792339714773573,0.4843779220595838,0.4891608833432167,0.8069219468715095,0.7989228321483617,0.29799370692145294,0.30069717633597665,0.30319866284558356,0.3055495304238363,0.30770961988395884,707.4908752820055,107.92784981638306,45.51415997488264
215,2020-05-06 11:13:00,244.80394744873047,163.62369537353516,0.3753722740724733,1.0,22742.5,0.9720726198749132,0.4580398314539142,0.4643507645053328,0.470221448221145,0.47568535875755985,0.4807478824205121,0.4854753509112824,0.8054915320091685,0.7974533287958684,0.302359188116402,0.30513030157197524,0.30769262451477597,0.3100751417688347,0.3123047506848816,712.4018156233311,108.36902296096416,45.152339419297135
216,2020-05-06 11:15:00,253.43270111083984,163.35855102539062,0.3906365072124952,0.85,20418.0,0.972064559311782,0.4485435171901815,0.4546391105030163,0.46033480944330707,0.4656239167251806,0.4705171027624466,0.4750825326890196,0.8035713813152464,0.7954451483045576,0.313904317692908,0.316819049576151,0.3195156371587972,0.3220162801729174,0.32435151343662205,717.2697743939412,108.814478455018,44.79144574215274
217,2020-05-06 11:17:00,236.4468002319336,162.87680053710938,0.4181669747366951,1.0,22063.0,0.9722612786379558,0.42832639386891985,0.43414052223111943,0.43957669653252773,0.44459545810089657,0.44929584850918824,0.45363681021351415,0.7991735320084972,0.7909484644975753,0.33418797816963264,0.3373757300760702,0.34031645499401075,0.34306375428163843,0.34559041755916525,722.0943726184097,109.26432244526444,44.431509779862004
218,2020-05-06 11:19:00,224.2905502319336,164.07254791259766,0.43267118981910985,1.0,23474.5,0.9722921922672852,0.4181745832689316,0.42383563505604993,0.42911559845157454,0.43400906842487885,0.4385598688701472,0.4427923566805944,0.7979727768664194,0.7896454526954745,0.34525983081005274,0.3485575494983574,0.351628116368518,0.35448195108580416,0.357121029098538,726.8752300892198,109.71866294956908,44.07256354911165
219,2020-05-06 11:21:00,243.0027008056641,167.91944885253906,0.4750750407960349,1.0,24434.0,0.9722664369194838,0.38714153851811633,0.3923640691969852,0.39725967727164985,0.40176102361562716,0.4059730961654442,0.4098919081722216,0.7952726486913791,0.7868563448688328,0.3778141860210277,0.3815035146969412,0.38489917336307805,0.38807446197747464,0.39102009820517936,731.6119751035956,110.17761080449249,43.714639549717724
220,2020-05-06 11:23:00,236.6808013916016,171.55530548095703,0.4422708566065669,1.0,25439.0,0.972279328867962,0.4091122648053045,0.41474515647752275,0.4199872644199078,0.4248436603656585,0.4293696977047055,0.43356814428657653,0.7981728478863013,0.7898512089762779,0.3530085891547775,0.35638274372186646,0.3595153114285303,0.3624196578163418,0.36512923568578887,736.3042380081139,110.64127910488584,43.35777127555078
221,2020-05-06 11:25:00,244.06514739990237,174.21324920654297,0.4195235220022005,0.85,26351.5,0.9723575655288405,0.4244782961178518,0.4303727749520458,0.4358602644146103,0.4409651318528976,0.44569886938919395,0.45009795495373045,0.8019743097741929,0.7938249080953188,0.3364470869917532,0.33958783137423887,0.3425212043393674,0.3452346533198336,0.34773406435673765,740.9516528103502,111.10978338966059,43.00199312569492
222,2020-05-06 11:28:00,245.64134979248047,176.7708969116211,0.4215858254346928,0.85,27228.5,0.972182111708138,0.4228716306804608,0.42873407064940017,0.43420204919361094,0.43928144262170554,0.44400327566575776,0.4483755620075515,0.8013215233554334,0.7931633626810622,0.33782579586238587,0.3409871136542517,0.3439227320314652,0.3466636012549179,0.34917389612446315,747.8378933467094,111.82186615054144,42.47044743676053
223,2020-05-06 11:30:00,254.1669921875,177.92925262451172,0.4076951330248414,1.0,23627.5,0.9721995063186296,0.4322905603172817,0.4383115456904854,0.44395521975740265,0.4491808177849105,0.454018033661671,0.4585271626739353,0.7999616761914071,0.7917386338489077,0.3261404819896308,0.32923119057976585,0.33208742911457384,0.33473673344388327,0.3372035119414319,752.3716125356289,112.30298242373738,42.11755118166339
224,2020-05-06 11:32:00,307.4727020263672,180.10469818115234,0.41459330771578295,1.0,24446.0,0.971900447608262,0.4265876333364239,0.4325611427851451,0.4381558524272867,0.4433597610674658,0.44816007567106064,0.452649392310104,0.7943262654215101,0.7858973858019082,0.32932235378662883,0.33254887516288406,0.3355461967136309,0.33831140344606986,0.3408719410394059,756.8592303815317,112.78935868487544,41.7658731303353
225,2020-05-06 11:34:00,314.2593994140625,181.3010482788086,0.4245422195011844,1.0,22703.0,0.971954459753692,0.42068554410967124,0.42654365655587834,0.4319865698767633,0.43707635624184915,0.441768816439168,0.4461268861071402,0.793858590123042,0.7853705848093586,0.3370264878209173,0.34032142977957075,0.34339557480144106,0.34624874597476557,0.3488720359765775,761.3003991960459,113.281122063881,41.41545202120472
226,2020-05-06 11:36:00,347.99725341796875,182.4239501953125,0.4704664131788655,1.0,21662.0,0.9720495011522192,0.3876858765479138,0.3930586659147105,0.3980604189595374,0.40273835514243356,0.40702399760988583,0.4110354911352648,0.7912548086193903,0.7826417258048486,0.3722588117216942,0.37594720373705715,0.3794087184713126,0.3825839256568762,0.3855460152784578,765.6947735397964,113.77840214875494,41.06632779397381
227,2020-05-06 11:38:00,340.7539978027344,181.5271453857422,0.4615972309793908,1.0,22271.0,0.9721610918365482,0.3953066761318728,0.4007200492492274,0.40577731951703466,0.410488961278192,0.41482469817413714,0.41889063167631113,0.7931797155573856,0.7846819257141441,0.36612956037031,0.36973722971559825,0.3730934901980857,0.37618750405529133,0.37908723513774933,770.0420117803076,114.28133116861427,40.71854150551861
228,2020-05-06 11:40:00,299.18360900878906,180.03700256347656,0.4597721328743614,1.0,21462.5,0.9721306756399464,0.3982353676689234,0.4035997457508828,0.40863977931739964,0.4132945460673164,0.4176222524805693,0.4216576472308473,0.7951742054273909,0.7867544719125409,0.36559894043602714,0.3691536047625324,0.37247975084302415,0.37551925006805187,0.37838207900280174,774.3417775156444,114.79004417902695,40.372135252479566
229,2020-05-06 11:42:00,305.43556213378906,180.94960021972656,0.4492367707635527,1.0,20093.0,0.971903073354428,0.4042900063771358,0.40981481909852063,0.41499924463335275,0.4197902872479284,0.4242503268245375,0.42843635514718187,0.7945484581096921,0.7861287378623396,0.356940383536358,0.36044930882053977,0.36368854751117263,0.3666762720527447,0.36952163595256476,778.5937338741737,115.30467839379456,40.02715266991323
230,2020-05-06 11:44:00,340.0100555419922,183.2705993652344,0.43973168139668,1.0,20637.5,0.9722292019959023,0.41014006049587015,0.41581093364837757,0.42109765276902245,0.4260023231578484,0.4305585367118988,0.4348300599191581,0.7962111265125331,0.7878512216129874,0.3501192574081009,0.3535227041362076,0.3566621162508311,0.35957857569496665,0.36231294783191154,782.7975521550667,115.82537421196514,39.68363827458453
231,2020-05-06 11:46:00,342.93170166015625,183.91189575195312,0.42907631026644333,1.0,22946.0,0.9721014630487068,0.41618327238824265,0.42201162632749223,0.4274693200423633,0.43249329263898584,0.437216291735121,0.4415553578974196,0.7960725075593451,0.7877218191035904,0.3415758542481191,0.34490223207372367,0.3479641639611118,0.3508296173728004,0.35345501257602435,786.9529060760801,116.35227454001263,39.341637967820965
232,2020-05-06 11:48:00,354.0877990722656,182.68535614013672,0.4242562605095789,0.85,26779.0,0.9723257372411368,0.42020848043402576,0.42606044988834085,0.4315576056587515,0.43660679523031076,0.4413613808175517,0.4457309134886717,0.7976480807576766,0.7893548216799959,0.33840719194489444,0.3416604138478782,0.34466957115300073,0.34747622148876434,0.35007182555367994,791.0594732529133,116.885524957437,39.001198957730296
233,2020-05-06 11:50:00,349.2478942871094,178.1916046142578,0.4059592213102266,0.85,25889.0,0.9722412281687608,0.43040233841672065,0.436571864959829,0.4422826998148323,0.4476004044936945,0.4525818717745235,0.4571877260665807,0.7947311197934945,0.7863294237124641,0.32262842654237145,0.32579139696391785,0.3287005147397698,0.3314228226242761,0.33394055723085675,795.1169351945424,117.42527370114185,38.662369801386106
234,2020-05-06 11:52:00,331.25360107421875,171.70870208740234,0.4313691388368407,0.85,25100.5,0.9722253777560368,0.4133923165334981,0.4192254173264434,0.42468229174807315,0.4297266962978718,0.43445857066132815,0.43882175933200085,0.7942380638308469,0.7858456907030614,0.34260978962615213,0.3459761082983985,0.34907207027711534,0.35197696745804385,0.3546462690235364,799.1249786685937,117.9716718304236,38.325200332121064
235,2020-05-06 11:54:00,311.16554260253906,164.7708511352539,0.4782621943930474,1.0,24248.5,0.9723050307903974,0.38002541867714346,0.38536367322169424,0.39034304489685834,0.39494018873163306,0.3992662244789886,0.40327039210007964,0.7894657975614291,0.7808771757223365,0.3775716447399864,0.3813602274513156,0.3848616725793461,0.3881589980081382,0.39120037057566637,803.0832903717192,118.52487246396038,37.98974215188786
236,2020-05-06 11:56:00,321.0487060546875,157.58679962158203,0.4858227626170029,1.0,23781.0,0.972291296046501,0.37463939060638707,0.3799033177755908,0.3848054577276915,0.38932200913364207,0.3935919242386921,0.3975253807680717,0.7894773335505656,0.7808828533214369,0.38354605920904083,0.3873896328823194,0.3909344729316296,0.3943100527647586,0.3973883856090407,806.9915649853663,119.0850318362223,37.65604799734719
237,2020-05-06 11:58:00,330.01434326171875,151.32939910888672,0.4960959565867372,1.0,23529.0,0.9722430383918274,0.36764081190294884,0.3727869812820051,0.37756046203948185,0.3819879795076904,0.3861678659823622,0.38999390669746187,0.7898405192252891,0.781262414554596,0.391836687936035,0.39575265122122444,0.3993704858245076,0.40281179366954795,0.40594965758547946,810.8494998308247,119.65230852114806,37.324172232941095
238,2020-05-06 12:00:00,329.7823028564453,144.47154998779297,0.505249925814737,0.85,25010.0,0.9722865786745026,0.3620697784509508,0.36709503097799623,0.37176120523778544,0.3760781108728562,0.38015195901497895,0.38388056166748835,0.7911537708466466,0.7826172753481152,0.3997303840283177,0.4037007631055768,0.40738730934842704,0.41086686284341684,0.414031862698135,814.6567962141829,120.22686354925695,36.99417078290672
239,2020-05-06 12:02:00,338.9844970703125,136.0593032836914,0.4768227893377612,0.85,24682.0,0.9723497509928072,0.38265602352191663,0.387976781951101,0.392915621219796,0.3974709213441183,0.40180364156847137,0.405753455107913,0.7940605600612886,0.7856632924322735,0.37862617115152847,0.3823302374259245,0.3857500996656771,0.3890093387046818,0.3919564180873725,818.4131607060028,120.80886053144523,36.66610106422708
240,2020-05-06 12:04:00,330.7512969970703,129.32564926147458,0.4751119576330658,0.85,25582.0,0.9723154032801856,0.3842885063733497,0.3896044652014887,0.3945496822881967,0.39911173065499345,0.40342514117884615,0.4073751761048032,0.7949395615694091,0.7865926358887216,0.377685291297213,0.3813611897897357,0.38476766418642744,0.38798239041691884,0.3908975885622128,822.1183001486974,121.39846478979251,36.34002246882783
241,2020-05-06 12:06:00,399.0489501953125,123.76205062866212,0.477049564193809,0.85,27949.5,0.9723199073553366,0.3830621877374398,0.3883369296044683,0.3932721072975098,0.39781554439570305,0.4021016309666457,0.4060417885139486,0.7952506575099343,0.7869247370926474,0.3793739795899542,0.3830826393567145,0.3864839942291146,0.38971280122699653,0.39264318898330713,825.7719292069194,121.995844421713,36.0159957495516
242,2020-05-06 12:08:00,505.6980438232422,124.25285339355469,0.4951500651845866,0.85,27332.5,0.9723782388715694,0.36936107702410564,0.3744664805071039,0.3792205298380585,0.3836327397833277,0.3877930175716793,0.3916042255717501,0.7932866167896144,0.7848918512114731,0.39279592001343777,0.396659237531406,0.4002322554131141,0.4036274389635675,0.40669670412842035,829.3737653573695,122.60116940726276,35.69408350225165
243,2020-05-06 12:10:00,547.75732421875,128.72415161132812,0.4911457017316458,0.85,26416.0,0.9722725053324084,0.3713215019499583,0.3765067896916883,0.38133322233546607,0.3858067341404105,0.3900115162929275,0.39388299136100346,0.7947142348876479,0.7863442694961227,0.39032048057002183,0.39413046045230626,0.3976435471086845,0.4009626280440825,0.4040071685603402,832.9235301506026,123.21461166266931,35.37435010119739
244,2020-05-06 12:12:00,532.06787109375,137.64839935302734,0.4633354866201663,0.85,25555.5,0.972186454046561,0.39145910557082875,0.3969232796090593,0.40201349893616845,0.40673015011751007,0.41116149379430666,0.4152216491028288,0.7985434193574746,0.7902832366757928,0.3699935037953271,0.3735295308117558,0.3767795498312984,0.37986393066488455,0.3826447165031657,836.4209492385277,123.8363448864222,35.05686174144792
245,2020-05-06 12:14:00,482.4893035888672,148.7179946899414,0.4474260878044116,0.85,25866.0,0.972371162181958,0.4021734349350175,0.4078461116870867,0.41310016436768177,0.41796665339874156,0.42255246257379514,0.4267576615523756,0.7996223174320203,0.7913825393883103,0.3577718852097062,0.36116539906139283,0.36428972220975264,0.36724668664614313,0.36993008464592975,839.8657535473743,124.46654459796036,34.741686375385825
246,2020-05-06 12:16:00,531.1077880859375,154.78229522705078,0.4220568373966856,0.85,27095.5,0.9723775512542829,0.4205683292110904,0.42647194069176675,0.4319875461321354,0.4370982859747641,0.4418673635640276,0.44629756927452396,0.8033636990156766,0.7953018773600068,0.3390651420858593,0.3422138908808416,0.3451308476436102,0.34786079180905943,0.35035776930345847,843.2576746693545,125.10538708770979,34.428894178648804
247,2020-05-06 12:19:00,511.1005096435547,154.5261001586914,0.4096362554748255,0.85,27640.5,0.9722566712161804,0.4298781329581308,0.4358833815289734,0.44153762727505147,0.4467380440172064,0.4516190238872098,0.45612251538494564,0.8050931766358944,0.7971265807521452,0.3297953541854601,0.3328381377351839,0.33564499090297734,0.3382560968244243,0.3406634683398496,848.2458307174951,126.0802458513283,33.96433197121625
248,2020-05-06 12:21:00,608.9013061523438,153.3487548828125,0.3975789821078741,0.85,25416.0,0.972364669103817,0.438580316785817,0.44474234932482176,0.45048547843628495,0.45582038258015783,0.46078977837420204,0.4654178906993129,0.8059476030742774,0.7979525494981081,0.3204278276625522,0.32336491356582414,0.3260686898901921,0.3285943496276986,0.3309565730140344,851.5044099297777,126.7414761167094,33.65781639267869
249,2020-05-06 12:23:00,525.7733154296875,150.90969848632812,0.3940090653688191,0.85,25560.0,0.9721899193921706,0.44174297136629626,0.4479203498134085,0.4536830972754803,0.4590582779522819,0.4640231714190432,0.46867015499269155,0.804571535599687,0.7965233796814088,0.3170084787639882,0.3199315014085263,0.3226486613862152,0.3251620212969518,0.3275069932253394,854.7092086121204,127.41197553849622,33.35394433276198
