,Unnamed: 0,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad cielo ITUR Coseno:True Gamma_corr: True 2.2,Intensidad cielo ITUR Coseno:False Gamma_corr: True 2.2,Intensidad cielo ITUR Coseno:True Gamma_corr: False 2.2,Intensidad cielo ITUR Coseno:False Gamma_corr: False 2.2,Intensidad nubes,ghi,Azimuth,Zenith
513,2020-05-07 13:13:00,664.3740539550781,338.8374481201172,0.7109139765035466,0.85,30670.0,0.9447780944754184,438025321.4732904,804143043,317501740.2116859,571523889,0.5646458567475136,918.8990382031027,147.4393197499797,26.63014516483483
514,2020-05-07 13:15:00,742.1760559082031,330.9327087402344,0.7380642592044808,0.85,30457.0,0.9444566819816158,438957564.9622495,805378843,318805146.1435291,573214398,0.5626254519564341,920.6268581988684,148.40924576230003,26.427739740722565
515,2020-05-07 13:17:00,751.5726013183594,321.5245056152344,0.7735735685760133,0.85,26906.5,0.944599790006046,440463332.0232148,807816392,320391292.1332117,576058862,0.5587668040809447,922.295827520416,149.39171220152178,26.230854551408356
516,2020-05-07 13:19:00,764.8994445800781,311.293701171875,0.8106958507350318,0.75,23447.0,0.9438056403683708,441869618.18887,809844831,321806666.36124086,578330138,0.5562186658499106,923.9058181256106,150.38664781183815,26.039618512321898
517,2020-05-07 13:21:00,707.8480834960938,302.41249084472656,0.8677276760956566,0.85,25264.5,0.9441851862085056,443879076.2572168,813587355,325047423.40778214,584163356,0.5560052985643126,925.456707037038,151.39395720899847,25.85416050281965
518,2020-05-07 13:23:00,676.99951171875,299.46759033203125,0.8971774675565459,0.85,32410.5,0.9441403410444982,443763662.4894736,813850872,325886702.2957841,585515074,0.5558425140595471,926.9483742944096,152.41351838516744,25.67460932704505
519,2020-05-07 13:25:00,647.1255493164062,300.2460021972656,0.9482350939187774,0.25,31545.0,0.9445209358643856,444039811.9924836,813325781,325866492.3724475,583855242,0.5486258781620001,928.3807060728748,153.44518364677583,25.50109303823417
520,2020-05-07 13:27:00,452.63385009765625,289.77569580078125,0.988643326162482,0.0,23126.0,0.9425676684618676,445215590.66966885,813896196,325957214.50199664,582574176,0.5409423903666148,929.753592602131,154.48877726873275,25.333738866699605
521,2020-05-07 13:29:00,313.7666015625,272.83255004882807,1.0001897408227087,0.0,17814.0,0.9404368841307305,447263194.56825566,817038910,327957308.6192605,586089580,0.5415651579314084,931.0669286944502,155.54409490802573,25.17267281959127
522,2020-05-07 13:31:00,322.1988983154297,283.0695037841797,1.0001159071486467,0.75,22761.5,0.9416764260716508,446952014.031312,817436571,328168373.90435266,587421714,0.5439167978930797,932.3206137562131,156.6109027983823,25.018019326437184
523,2020-05-07 13:33:00,356.65264892578125,311.5953063964844,0.9999330809081121,0.0,8635.5,0.9400446186616922,452787677.7768585,826154923,335309970.6777177,598924395,0.5514859425117251,933.5145521883824,157.68893743153944,24.869900821887786
524,2020-05-07 13:35:00,452.26763916015625,350.40223693847656,1.0000754744223743,0.0,20505.5,0.9408364717838354,451149226.9643288,825424183,334391560.89832616,599326169,0.5544268175806671,934.648651803906,158.77790355499815,24.728437562161588
525,2020-05-07 13:37:00,515.8748779296875,372.1182556152344,1.0000591841355575,0.0,20331.5,0.9424609210264109,452364109.32154894,826602250,336644102.4106438,601782203,0.556754888006702,935.722826244864,159.87747595851715,24.593746934107212
526,2020-05-07 13:39:00,490.1407623291016,372.26490783691406,1.0002029840055169,0.0,34535.0,0.9434121979907832,444805625.894512,813562153,326824618.06277394,583678614,0.5430329111352834,936.736993359626,160.98729780449014,24.46594325663095
527,2020-05-07 13:41:00,471.09796142578125,369.4928588867188,1.0003096326458285,0.0,34047.5,0.9430606043915694,444168288.4203984,811539763,325761099.00355417,580499549,0.5400630766638895,937.6910756223027,162.10698095484474,24.345137322974445
528,2020-05-07 13:43:00,499.04029846191406,372.085189819336,1.0000043362633972,0.0,33496.0,0.9429915013561287,443603481.8074209,810674987,324543569.4350587,578788978,0.5382859122608321,938.5850001405333,163.23610613565256,24.2314359904519
529,2020-05-07 13:45:00,524.7661437988281,375.2501983642578,1.00039542034331,0.25,31773.5,0.9427394704567212,441948433.52451664,808257856,321920474.75141746,575012007,0.5345255170115972,939.4186989239023,164.37422368297166,24.124941736305733
530,2020-05-07 13:47:00,505.2153472900391,369.0020599365234,1.000367879210922,0.25,30542.5,0.9419281818072174,440834396.5790388,806910051,319671405.04120666,572227013,0.5317220233372721,940.192107797394,165.52085260948886,24.025752389532105
531,2020-05-07 13:49:00,455.7753601074219,364.4569549560547,1.00040139735502,0.25,13667.0,0.9398908312421136,449549421.90100485,821218046,330586679.79577893,591560035,0.54570831049014,940.9051680774626,166.67548369927454,23.933960515572053
532,2020-05-07 13:51:00,507.7433624267578,383.05125427246094,1.000348424623788,0.25,11066.5,0.9396365766651672,452036421.3109038,827072631,333936595.07703567,600058983,0.5529188189005807,941.5578254403656,167.83757902833906,23.84965316900981
533,2020-05-07 13:53:00,581.9447021484375,416.0585479736328,1.0002290015859003,0.25,6905.0,0.939698456191198,456101124.7144812,834861551,339964231.15077466,611883063,0.5629307797593981,942.1500302171228,169.0065736190645,23.77291147722101
534,2020-05-07 13:56:00,625.9603576660156,426.42469787597656,1.0003342438705158,0.85,14044.0,0.9580387754315872,459098078.50079966,840668851,345688094.54321223,621996640,0.5730364186804419,942.9248917460043,170.77170364355288,23.67214642530232
535,2020-05-07 13:58:00,640.6408996582031,425.1148071289063,1.0003494793905603,0.2,2835.0,0.9409484724122208,460798720.73403096,841846477,346808395.99701566,622335674,0.5715604617632073,943.365778293908,171.95531116857524,23.61463169379516
536,2020-05-07 14:00:00,621.8626403808594,422.6864013671875,1.0002064998947575,0.25,3669.0,0.9412966560468308,461463855.48522514,842274780,348100134.5837274,623260033,0.5725934127329662,943.746075098128,173.14365108118253,23.56491484488754
537,2020-05-07 14:02:00,721.2764282226562,409.28074645996094,1.00014016678441,0.2,2556.0,0.9443199384619936,462153483.4239139,843385370,349091802.2825076,625014985,0.5739582470557689,944.0657534655777,174.33605833056458,23.523046169750053
538,2020-05-07 14:04:00,781.1154479980469,388.6518096923828,1.0003562767764265,0.25,3278.5,0.9431880344839524,461723656.65478134,842783088,348487117.1950004,624127392,0.5730874605996699,944.3247893700096,175.53185165438808,23.48906833708757
539,2020-05-07 14:06:00,876.5496215820312,375.7402038574219,1.0001862249334676,0.25,13979.5,0.9438804913665296,457526662.6374656,836743990,343754381.47356004,616733266,0.5689155407230985,944.5231635113536,176.73033655434224,23.463016174622048
540,2020-05-07 14:08:00,535.9126586914061,347.3347930908203,1.00014016678441,0.2,3323.5,0.9417840695502064,460277985.9161996,839047089,346737909.02802694,618959381,0.5686148067064583,944.6608610716078,177.9308063962634,23.44491652721986
541,2020-05-07 14:10:00,565.7955474853517,372.3500061035156,1.0000506288050712,0.0,20902.0,0.9449515266410814,449354620.16469634,821389528,332525438.6338567,594622425,0.5503146751481187,944.7378721137692,179.13254762834273,23.43478806933928
542,2020-05-07 14:12:00,696.3055419921875,389.6573028564453,0.9997782645851976,0.85,13243.5,0.9444645034947916,450137782.9276051,822219046,332926873.251419,595434616,0.5494803780526195,944.7541912971567,180.3348410800596,23.43264124764681
543,2020-05-07 14:14:00,770.9168395996094,394.1085510253906,1.0000814514340843,0.25,4689.0,0.9414314858891532,451952976.09834313,826001205,334107362.02913934,599377971,0.5509519899492662,944.7098179538127,181.53696530575797,23.438478217725205
544,2020-05-07 14:16:00,768.8046569824219,395.8318939208984,0.9989918773582828,0.85,16277.0,0.944240542366168,447808323.97120947,821142600,329423381.9896116,593683873,0.548445419179509,944.6047560889509,182.73819956124657,23.45229283288866
545,2020-05-07 14:18:00,747.601318359375,389.2152557373047,1.000405968011033,0.75,24893.5,0.9457731004100741,443364933.22151035,813972458,324039404.82309014,584079273,0.5414962543113646,944.4390143144262,183.9378271749752,23.474070684066657
546,2020-05-07 14:20:00,604.2282409667969,377.93699645996094,1.0005399233911174,0.0,37643.0,0.9437321109998328,437102868.33685535,803444145,315887525.4932205,569422365,0.5307763866064202,944.2126060912641,185.13513686158126,23.50378914098219
547,2020-05-07 14:22:00,589.4046936035156,374.1270904541016,1.0003622537881365,0.25,37174.0,0.9447327194262192,437894337.96980315,803289865,317150020.5081172,569255492,0.5305122517428976,943.9255493952484,186.3294280004724,23.54141751018055
548,2020-05-07 14:24:00,673.1158752441406,365.1636505126953,1.0003384629376049,0.5,26622.5,0.9438102299057464,442132726.2281055,808745487,321864387.07027614,575654078,0.5341096837420374,943.5778669165362,187.52001179567023,23.586917162554606
549,2020-05-07 14:26:00,473.95985412597656,345.75079345703125,1.0005727383573673,0.25,40045.0,0.9436584275403972,438492091.1075789,802748983,317907243.7423003,568349623,0.5301043992537647,943.1695860146056,188.70621431504009,23.640241730923773
550,2020-05-07 14:28:00,483.5447998046875,348.5657501220703,1.0006096551943982,0.25,34716.0,0.942587154750512,439552142.36133647,804425264,318435746.93261623,569676170,0.5300299134468701,942.7007387138426,189.8873789973568,23.7013373379523
551,2020-05-07 14:30:00,571.3880310058594,385.5726013183594,1.0004924588863628,0.75,20951.5,0.9417359921535844,443288491.654956,811184260,322204572.9392153,577838421,0.5347592650910686,942.1713615159905,191.06286936838848,23.770142880944878
552,2020-05-07 14:32:00,694.4375,427.4396514892578,1.0004674960727518,0.25,11036.0,0.9401597935169786,450196682.6609872,823503027,331240921.9743045,594958595,0.5482269670894702,941.5814961270733,192.23206961364173,23.846590228088232
553,2020-05-07 14:34:00,801.3184204101562,448.75965881347656,1.0002474014062621,0.0,16637.0,0.9413022988025426,450046555.3251104,824163198,332210506.7568031,597232164,0.5515996288516226,940.9311883875424,193.39438888899247,23.93060467528153
554,2020-05-07 14:36:00,705.5594177246094,454.3278045654297,0.99996718503375,0.0,21574.5,0.9421571255613316,450190813.6699668,824586586,333205300.6144952,598782165,0.5542597552680358,940.2204889627344,194.54926146267417,24.022105197788765
555,2020-05-07 14:38:00,712.185546875,463.67164611816406,1.000090592746111,0.0,26062.5,0.9429455562671808,447071343.8703095,819191420,329037701.54823595,591283463,0.5483470672713273,939.4494531670892,195.69614862459892,24.121004834814048
556,2020-05-07 14:40:00,545.4951171875,435.3897399902344,1.00028806852515,0.0,38603.5,0.9443912777518972,438449003.7212989,804856545,317642743.6281794,571343392,0.5328250129015123,938.6181406758797,196.8345403366011,24.22721110462625
557,2020-05-07 14:42:00,632.2531127929688,420.63116455078125,1.0000900067645708,0.25,49679.5,0.9452839537458414,433257080.7050091,795170148,311417022.7933216,558694988,0.5236297423910953,937.7266166545872,197.96395475921855,24.34062625185956
558,2020-05-07 14:44:00,743.691650390625,424.7718048095703,0.9996344647152388,0.25,28428.5,0.9432313575781394,437202876.135126,799458183,314609874.89106065,562038313,0.5220789880734873,936.7749500789258,199.08394136410487,24.461147863168573
559,2020-05-07 14:46:00,823.6598510742188,425.18255615234375,0.999992968221518,0.25,34121.0,0.9429244326565596,437742116.0052435,803773613,316091985.603935,569364939,0.5300034748201965,935.7632148309143,200.19407999081454,24.58866913408015
560,2020-05-07 14:49:00,805.2402648925781,411.1607971191406,0.999876475091331,0.25,11707.0,0.9522414073423732,448637485.56371105,820390445,330209461.953172,592013112,0.5450897885447914,934.1331561982727,201.83998053661895,24.792832158780197
561,2020-05-07 14:51:00,830.9888000488281,396.6975555419922,0.999989686724893,0.25,13329.0,0.966306892366803,458506904.9168392,837591442,345942458.06042236,619320957,0.5709309083714657,932.9716024576704,202.9238660519672,24.937360473617264
562,2020-05-07 14:53:00,745.5298767089844,395.6574401855469,0.9996861482870822,0.0,0.0,0.0,463549669.9426277,847043068,352044802.02719724,632246131,0.5802083088576662,931.750275419208,203.99667844614487,25.08848619444377
563,2020-05-07 14:55:00,935.366668701172,420.2752532958984,0.9990735631849832,0.2,17.5,0.9297619047619048,461815748.67488027,844207934,348433891.43683845,626507034,0.5757297020077671,930.4692693697752,205.05813806871652,25.246088008341857
564,2020-05-07 14:57:00,945.479949951172,423.0568542480469,1.0000512147866114,0.0,0.0,0.9490196078431372,475030443.6631236,867709635,370678632.5271861,665425192,0.6110966486941176,929.1286835776199,206.10799531914702,25.41004241077211
565,2020-05-07 14:59:00,875.1827697753906,432.4186553955078,1.000173684928508,0.0,0.0,0.9437908496732026,480593566.7846706,878810456,379459785.6686886,683063562,0.6271420737267615,927.7286219020476,207.14603040155845,25.580224128634185
566,2020-05-07 15:01:00,719.9330749511719,423.59954833984375,1.0004390173698992,0.0,0.0,0.9588235294117649,486354593.33310527,889353175,389068392.12486255,700424340,0.6426309148000302,926.269192795074,208.172052572794,25.75650648089808
567,2020-05-07 15:03:00,767.7357788085938,421.5448455810547,1.0003426820046943,0.2,110.0,0.9712875359934184,486719833.20749885,889793562,390218150.6140362,701779735,0.6437511992354995,924.7505087643096,209.18589962727955,25.938761788647923
568,2020-05-07 15:05:00,810.7685546875,424.5249633789063,1.0004910525306667,0.0,0.0,0.946218487394958,487933737.03428704,893081184,392309499.1071858,707442121,0.6489141244087986,923.1726884311729,210.18743557438057,26.126861457900677
569,2020-05-07 15:07:00,708.0357055664062,422.731201171875,1.000448744663466,0.0,0.0,0.9344537815126049,491643587.07956105,900410519,398662595.43216527,719878187,0.6603307810290484,921.5358534636267,211.17655163693195,26.320676659929727
570,2020-05-07 15:09:00,645.5677795410156,417.45741271972656,1.0003705747260068,0.2,2116.5,0.9389709220047529,458555730.08930725,844860880,342345890.149968,625967148,0.5746368567235104,919.8401305798661,212.1531637774925,26.520078384494795
571,2020-05-07 15:11:00,644.889404296875,418.5048370361328,1.0004398377440555,0.2,57.0,0.9588738059326294,484424227.49751097,886347607,386450329.168535,696105323,0.6385690654161349,918.0856510512089,213.11721186732055,26.72493777531564
572,2020-05-07 15:13:00,618.1844177246094,420.3843994140625,1.0003056479713552,0.2,2306.0,0.9393672721909492,462926131.50534964,849424102,349922330.18197924,634325889,0.5824401868238118,916.2725506801293,214.0686584869044,26.93512638945768
573,2020-05-07 15:15:00,622.207275390625,425.6083984375,1.0004405409219037,0.75,18064.5,0.9423159016430276,450242172.9796406,825834257,331815352.22455335,599356533,0.5538167209633521,914.4009691650683,215.00748799798282,27.15051650806223
574,2020-05-07 15:17:00,598.7315979003906,423.1799011230469,1.000390380902065,0.25,13764.0,0.9408531229895668,453070315.5334956,828929565,336045601.30927753,604102647,0.5572195993057181,912.471052615884,215.93370404142703,27.370981066480216
575,2020-05-07 15:19:00,567.1358337402344,418.8282012939453,1.0003890917426763,0.2,2272.0,0.9516550616852596,461171184.26278186,842314739,347153349.962467,623244916,0.5722307459374338,910.4829497727774,216.84733017360284,27.596394289983028
576,2020-05-07 15:21:00,527.8377990722656,421.6741638183594,1.0003027180636546,0.25,2297.5,0.937948794382618,458622693.20539486,839951072,343023318.30262345,619377083,0.5689816346719806,908.4368144994777,217.74840734674692,27.826631588616713
577,2020-05-07 15:23:00,616.1720581054688,439.04139709472656,1.0002683795454002,0.25,5898.0,0.9406725927365166,459662846.3041377,841635133,345488712.5450402,622929220,0.5733229097348471,906.332805140111,218.63699299572656,28.061569796066646
578,2020-05-07 15:25:00,625.9839477539062,443.81256103515625,1.000511796277189,0.5,26401.0,0.943917221970509,447816757.084304,820745579,329406426.75050575,593072201,0.5499485226474932,904.171083787097,219.51316010768383,28.301087397972662
579,2020-05-07 15:27:00,569.4775390625,435.33050537109375,0.9950352128027122,0.25,8256.5,0.9431643840742404,454206840.68318444,830032756,336869315.9607411,604590569,0.5566064727695675,901.9518191830949,220.37699486481785,28.54506434210693
