,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad nubes,ghi,Azimuth,Zenith
2020-05-07 18:33:00,237.23834991455078,209.0664520263672,0.6533741987093323,0.0,44799.5,0.28192455262235294,0.7876331670905202,481.079855239371,267.7009667236844,60.43972860488323
2020-05-07 18:35:00,228.59505462646484,193.04145050048828,0.6417677275113809,0.0,48647.5,0.28584512012070173,0.7921190572489362,474.78470215372295,268.0337095931326,60.81972591384353
2020-05-07 18:37:00,207.9678497314453,188.05315399169922,0.6965984273173086,0.0,29379.5,0.27992205971658785,0.7903705713278052,468.46606813516536,268.3651069131007,61.199799013996106
2020-05-07 18:39:00,229.75735473632812,209.4228515625,0.7942129409933082,0.0,15716.5,0.2849068359564946,0.779302873398773,462.12449246620224,268.69520200925734,61.579934637672324
2020-05-07 18:41:00,257.70094299316406,235.4199981689453,0.9144658007670323,0.0,30193.0,0.2580184856128174,0.754845617716666,455.7605124509554,269.024037792255,61.96012005441874
2020-05-07 18:43:00,377.1558532714844,263.4808044433594,0.8746169163207322,0.0,76670.5,0.2979772448291401,0.7540725144249218,449.37467198712477,269.3516563355004,62.340342555512784
2020-05-07 18:45:00,311.8199005126953,254.3456039428711,0.7762788975418593,0.75,62074.5,0.28001855841587153,0.7749531765859546,442.96751956694914,269.67809900860544,62.72058957589411
2020-05-07 18:47:00,411.8251037597656,248.78424835205078,0.8249176092492705,0.5,80592.5,0.2824278119360051,0.7659009409847449,436.5396063085178,270.00340660476127,63.10084881272259
2020-05-07 18:49:00,463.75050354003906,244.68669891357422,0.7049221256042261,0.5,85981.5,0.2719801867761432,0.7787219138957117,430.09149469781204,270.32761892736403,63.48110771197909
2020-05-08 15:29:00,981.623779296875,150.44190216064453,0.23340952539467846,0.75,19395.0,0.8291320080058256,0.8383846700977554,901.7148800409657,221.54769509527102,28.57099981236282
2020-05-08 15:31:00,967.4881896972656,166.5216522216797,0.2453540219169449,0.0,32990.0,0.8087732776674788,0.8358119396040224,899.382788765572,222.3893158857772,28.825133075691753
2020-05-08 15:33:00,563.8950805664062,191.7969970703125,0.2379247115213337,0.0,42956.5,0.8170224480509082,0.8390729408527414,896.9937698342468,223.21873779615106,29.08336650571939
2020-05-08 15:35:00,892.3531494140625,198.17420196533203,0.23396004381705865,0.0,46974.0,0.8070407623024899,0.8308850926105765,894.5480081197454,224.03610100815814,29.345586812411867
2020-05-08 15:37:00,311.60105895996094,202.1044464111328,0.24372046661520702,0.0,7438.0,0.8202981938868855,0.828067004002149,892.0456920357461,224.84155459172325,29.61168303476326
2020-05-08 15:39:00,359.3803024291992,216.9951934814453,0.22925644246813656,0.0,39922.0,0.8142891836991809,0.8373493338655355,889.4870169149793,225.6352544566404,29.881546228047213
2020-05-08 15:41:00,711.5593872070312,207.86339569091797,0.24546435936720537,0.75,24973.0,0.820862331356829,0.8334035327713745,886.8721799554589,226.4173640606145,30.155070036142355
2020-05-08 15:43:00,971.0640258789062,173.58820343017578,0.236175442156293,0.75,21970.0,0.8046722387510099,0.8298958245151821,884.20138353656,227.18805246498832,30.432150362894426
2020-05-08 15:45:00,946.5462646484375,176.3271942138672,0.2500160129562348,0.0,24626.0,0.7942643436321083,0.8294931630234924,881.4748343933054,227.94749379148232,30.712685475844218
2020-05-08 15:47:00,811.5068054199219,172.69070434570312,0.2493733908147813,0.5,16116.5,0.8024069330927651,0.837283508908968,878.6927426402966,228.69586671825616,30.996576112607087
2020-05-08 15:49:00,891.3712768554688,172.19884490966797,0.25749371286922723,1.0,19767.5,0.7733110642940254,0.833690053162908,875.8553255253014,229.43335276655932,31.283725098072452
2020-05-08 15:51:00,962.0429382324219,164.80780029296875,0.23121586727339796,0.0,34105.5,0.7503394776347752,0.8329733417326726,872.9628018104414,230.16013714911188,31.57403791035218
2020-05-08 15:53:00,964.1012268066406,170.45475006103516,0.24132880887449723,1.0,20089.0,0.7832747899844499,0.8314928935136227,870.0153954619678,230.87640715316113,31.8674222897396
2020-05-08 15:55:00,963.7235717773438,173.49645233154297,0.25405174545898274,1.0,20209.0,0.7804504494457776,0.8282407202456117,867.0133347309169,231.58235182290213,32.1637883136705
2020-05-08 15:57:00,958.7432556152344,168.3227996826172,0.2411614325728309,0.0,23338.5,0.7632399828104501,0.8290833827373028,863.956852116135,232.27816144330586,32.46304837619739
2020-05-08 15:59:00,956.7035522460938,168.83264923095703,0.23465573079158236,0.5,29228.5,0.7626950174850383,0.829062542858027,860.8461833164265,232.96402728453492,32.765117260734584
2020-05-08 16:01:00,949.4347534179688,164.84864807128906,0.267529044229889,1.0,21271.0,0.7670861171328649,0.8293231375868847,857.6815713966364,233.64014024842854,33.06991170394241
2020-05-08 16:03:00,945.4083862304688,164.66619873046875,0.28653069601892195,1.0,22102.5,0.7622469360776208,0.8285716131021635,854.4632605051861,234.3066918491248,33.37735097006345
2020-05-08 16:05:00,940.849853515625,167.70455169677734,0.2837112468926683,1.0,24386.0,0.7521706664148118,0.8282226447827595,851.1915000326044,234.96387292084734,33.68735640763763
2020-05-08 16:07:00,928.9551696777344,171.0646514892578,0.2752603800190098,0.5,27659.0,0.7469105105623901,0.821894250982237,847.8665435374106,235.61187352385144,33.99985151308476
2020-05-08 16:09:00,917.1994934082031,159.4383544921875,0.2625299629294219,0.5,27565.5,0.7465086441358008,0.819966489453983,844.4886487510978,236.25088264152726,34.31476188709526
2020-05-08 16:12:00,879.2384948730469,159.40254974365234,0.278645074812064,0.5,29094.5,0.7549743558411125,0.8259331444933654,839.3231200935871,237.1929475274277,34.79149849885901
2020-05-08 16:14:00,903.4886474609375,170.73675537109375,0.27019420793840554,0.85,27789.5,0.7501353289765651,0.8275994904422975,835.8140342977748,237.81029533219817,35.11213497026038
2020-05-08 16:16:00,883.5379638671875,168.70560455322266,0.28492916662965373,0.5,28574.5,0.7410617775583563,0.8214021853078779,832.2529448118793,238.41930100174173,35.43494225504406
2020-05-08 16:18:00,726.9879760742188,170.27790069580078,0.28895134071690354,0.5,27980.0,0.7387231646451639,0.8233390546796245,828.640127886605,239.02014575031336,35.75985487523848
2020-05-08 16:20:00,847.0946960449219,177.39989471435547,0.3388537902550525,0.5,29650.0,0.7285291912622247,0.8198378016056493,824.9758638562712,239.6130085597565,36.08680920585888
2020-05-08 16:22:00,872.5008850097656,187.1846466064453,0.3612920328412875,0.25,33030.0,0.7092085705168897,0.818557349264315,821.2604358401699,240.19806624279923,36.41574354038233
2020-05-08 16:24:00,706.3157043457031,205.43994903564453,0.3505014042310672,0.0,49869.5,0.711768482913111,0.8204300305106357,817.4941347488493,240.77549253977506,36.74659759917795
2020-05-08 16:26:00,240.67745208740234,209.5750503540039,0.36094979973285246,0.0,13299.0,0.683353491182285,0.8152635469715258,813.677251781316,241.34545919706966,37.079313144675645
2020-05-08 16:28:00,494.64430236816406,225.20600128173828,0.41837646857509936,0.0,31680.0,0.7113345177723585,0.8115706093937325,809.8100833625679,241.90813509709253,37.41383349446333
2020-05-08 16:30:00,919.2422180175781,238.6104507446289,0.4245663527815557,1.0,21643.5,0.7078992161196119,0.802298013273671,805.8929299130235,242.46368638223169,37.75010358217396
2020-05-08 16:32:00,797.3560180664062,235.88219451904297,0.4084844356403055,1.0,27443.0,0.6971520632096506,0.8042485466116237,801.926094463354,243.01227658525295,38.08807002710553
2020-05-08 16:34:00,689.3661499023438,229.45970153808594,0.42332599152926303,1.0,23884.5,0.7023676683692808,0.8040713435235513,797.9098879981967,243.55406584784077,38.427680632332155
2020-05-08 16:36:00,842.6714477539062,231.1987533569336,0.4305977437861548,1.0,29157.5,0.6841135419179373,0.8076714718211924,793.8446214470638,244.08921199228666,38.76888502029605
2020-05-08 16:38:00,852.5330200195312,234.96229553222656,0.40361112033187263,0.0,33884.5,0.6698946276155979,0.8084180995188848,789.7306109575159,244.6178697616057,39.111634136576114
2020-05-08 16:40:00,854.2610778808594,242.71929931640625,0.399714712236657,0.0,33201.0,0.6654490762047811,0.8080752562687217,785.5681765815663,245.140190986888,39.4558803169654
2020-05-08 16:42:00,682.1947021484375,247.82125091552734,0.4456157928423722,0.0,31146.5,0.6713018688778506,0.8068784680578655,781.3576422266189,245.65632458517325,39.80157724711745
2020-05-08 16:44:00,439.68603515625,251.48794555664062,0.4201287768953379,0.0,36669.5,0.6729875382482423,0.8048634574503372,777.099334228101,246.16641672743003,40.14868003489958
2020-05-08 16:46:00,305.5964584350586,223.5279541015625,0.48239346241256575,0.0,10762.0,0.7077483835301694,0.8000151572996089,772.7935870463446,246.6706101659857,40.49714470425471
2020-05-08 16:48:00,307.14979553222656,215.73170471191406,0.4527968439748973,0.0,26770.0,0.6450819322892495,0.8074563475209457,768.440734669102,247.16904527597632,40.84692885428884
2020-05-08 16:50:00,499.2602844238281,236.0712432861328,0.44411922429032213,0.0,22053.0,0.651295536914535,0.8006652583075942,764.0411163157993,247.66185938532254,41.197991152738176
2020-05-08 16:52:00,433.8326416015625,238.8656997680664,0.4259023242396885,0.5,39127.5,0.6521944870604018,0.8080771383579872,759.5950749672584,248.1491869744654,41.55029141641403
2020-05-08 16:54:00,682.1273803710938,249.8115997314453,0.40793625487576984,0.75,30842.5,0.6458994202778838,0.8077642187526309,755.1029573752367,248.63115970138307,41.90379057166368
2020-05-08 16:56:00,725.9981689453125,263.2592010498047,0.4016720331498584,0.0,38790.5,0.6366477029421266,0.8033278706342253,750.5651125029967,249.10790659384878,42.25845073811399
2020-05-08 16:58:00,677.6218872070312,246.75875091552734,0.4188222599260459,0.75,34611.5,0.634072739878294,0.802465979789019,745.981897594517,249.57955344826536,42.61423471834875
2020-05-08 17:00:00,652.8333740234375,236.0511932373047,0.4104008475412281,0.75,39943.5,0.6291463347126341,0.8057002623621998,741.3536690534653,250.04622382388573,42.97110667498318
2020-05-08 17:03:00,667.1327514648438,241.1643524169922,0.41221907781268163,0.85,27318.5,0.613964772018582,0.8070646751213986,734.3277176839589,250.73716184983286,43.50837829402672
2020-05-08 17:05:00,671.8861083984375,232.58924865722656,0.39666921159684004,0.85,28867.5,0.6054803357964816,0.8105941740548598,729.5885450693847,251.19191344379246,43.8678191786696
2020-05-08 17:07:00,661.7793273925781,216.21794891357422,0.3692136539789508,0.85,31884.5,0.6017893582949263,0.8143764708539214,724.8056388124438,251.64209981561413,44.22822975234425
2020-05-08 17:09:00,585.9407348632812,209.4043426513672,0.36488431165093344,0.75,42347.0,0.5874045491619927,0.8141216790652547,719.979376465494,252.0878323667534,44.58957793914187
2020-05-08 17:11:00,250.13214874267578,189.88619995117188,0.3663175296753975,0.0,18755.0,0.5685441828037316,0.8199626822609187,715.1101344002825,252.52922047742464,44.95183285670953
2020-05-08 17:13:00,529.6938629150391,193.07730102539062,0.3360553800493994,0.0,48248.5,0.5856694067563889,0.8230148791577002,710.1982941540265,252.96637095283674,45.31496430766807
2020-05-08 17:15:00,629.8471984863281,187.87464904785156,0.31698874137228933,0.75,42665.5,0.5626020991426371,0.8257461410649733,705.2442408483371,253.39938822074862,45.67894287048333
2020-05-08 17:17:00,646.901123046875,174.518798828125,0.30517024460784153,0.75,46660.0,0.5501410343979004,0.8220157700946051,700.248361477301,253.82837452509273,46.04373999635729
2020-05-08 17:19:00,607.7779235839844,165.45514678955078,0.2922588928010892,1.0,44473.5,0.5448399470960469,0.8275924098979784,695.211051590867,254.2534294026866,46.409327495046156
2020-05-08 17:21:00,664.1184692382812,159.30404663085938,0.28959700181355497,1.0,41710.5,0.5387495602656187,0.8299393879637633,690.1327052567591,254.6746505933918,46.77567824177643
2020-05-08 17:23:00,684.7362060546875,156.1487045288086,0.28888144474735294,1.0,41997.0,0.5320542619408181,0.8322917674494662,685.0137217126265,255.09213351468344,47.14276566552576
2020-05-08 17:25:00,604.1829528808594,153.48365020751953,0.3209139026589923,1.0,50192.5,0.5279690324887037,0.8304297038693068,679.8545036879383,255.5059714552237,47.510563847505075
2020-05-08 17:27:00,558.2056884765625,154.26924896240234,0.3140893443477537,1.0,48859.0,0.5261729369553894,0.8288424960346628,674.6554573940429,255.91625562374537,47.87904749825925
2020-05-08 17:29:00,573.1653747558594,157.98184967041016,0.3243432467168764,1.0,50342.0,0.5166666003823565,0.8294552952230771,669.4169907283325,256.3230753353088,48.24819206103907
2020-05-08 17:31:00,579.1407470703125,167.7168960571289,0.33014835244212776,1.0,46702.0,0.5122230736892194,0.8291942942548362,664.1395203336419,256.7265175127097,48.61797319296571
2020-05-08 17:33:00,572.264404296875,163.77320098876953,0.31609271712049175,1.0,49376.0,0.5078220184198146,0.8306576822153584,658.8234610078874,257.12666755590266,48.98836748997148
2020-05-08 17:35:00,576.4474182128906,155.34579467773438,0.2860468008451101,1.0,46044.0,0.5015748847713615,0.8322689166801792,653.4692327393985,257.5236088400878,49.359351969715206
2020-05-08 17:37:00,551.1468811035156,150.33615112304688,0.2669172791719829,1.0,47333.5,0.49993252395784926,0.836759139131649,648.0772589314979,257.917422900691,49.730904177134185
2020-05-08 17:39:00,555.5646057128906,149.39554595947266,0.2686791718893839,1.0,46208.0,0.4909419281366463,0.8346416301751555,642.6479663768275,258.30818948066883,50.10300216699182
2020-05-08 17:41:00,515.1296844482422,154.4813003540039,0.28230257427557154,0.85,41359.0,0.4878508327130817,0.8330133696992768,637.1817834446806,258.69598670299104,50.47562460855526
2020-05-08 17:43:00,543.42041015625,144.38870239257812,0.255819482320995,1.0,50823.0,0.47747499995705334,0.8372258728043126,631.6791473756314,259.08089059923645,50.84875027113346
2020-05-08 17:45:00,569.0711975097656,139.80155181884766,0.25525002887007436,1.0,46864.5,0.47083150670326,0.8367245340414421,626.1404933132145,259.4629759311912,51.222358754526546
2020-05-08 17:47:00,590.75830078125,139.0791473388672,0.27803027079896003,1.0,55997.0,0.4640470016981068,0.8362087213976778,620.566261601809,259.84231571411306,51.596429974274265
2020-05-08 17:49:00,574.9900512695312,140.1406021118164,0.29921365865426647,0.75,52640.0,0.45365226834200817,0.8312275530524328,614.9568959396134,260.21898139073244,51.970944271882225
2020-05-08 17:51:00,548.0333251953125,141.4085464477539,0.31089470113745754,1.0,49637.0,0.4542032274632435,0.8293497334884158,609.3128415130918,260.5930429954135,52.345882523037545
2020-05-08 17:53:00,528.16015625,143.34404754638672,0.3187221146639874,1.0,51223.5,0.44741669194676054,0.831596862944126,603.6345525355707,260.96456869691167,52.721225622672776
2020-05-08 17:56:00,556.3135986328125,140.3208465576172,0.3083798488283425,0.75,52100.0,0.4403345932656213,0.8314652194930204,595.0539193772694,261.51724877025106,53.28495928780124
2020-05-08 17:58:00,545.4894714355469,146.3427505493164,0.3177779346605931,0.75,58790.0,0.4416752373974899,0.833785153209533,589.2920320681017,261.882724932547,53.66123480029613
2020-05-08 18:00:00,538.3948974609375,135.43479919433594,0.2829624950850744,1.0,52298.0,0.4320427644702802,0.8349087728343513,583.4975113677448,262.2458936094238,54.037852207120736
2020-05-08 18:02:00,529.9950866699219,127.53569793701172,0.27232100904533324,0.75,54702.5,0.4246790151054561,0.8383637663768754,577.67082092361,262.60681711199516,54.4147943889122
2020-05-08 18:04:00,504.70294189453125,119.9588508605957,0.2529037216915479,0.75,52734.0,0.41733698914250134,0.838685831552697,571.8124336199301,262.96555610783264,54.79204417065674
2020-05-08 18:06:00,511.05796813964844,124.30765151977539,0.2781686601433545,1.0,50860.5,0.413606474945722,0.8371082664513604,565.9228199041293,263.3221703800233,55.169585065750546
2020-05-08 18:08:00,511.0172576904297,133.33879852294922,0.27698861046345,0.85,47342.5,0.40589002826869786,0.8382034894886642,560.0024555618587,263.67671837952065,55.54740076183422
2020-05-08 18:10:00,499.34039306640625,132.54644775390625,0.2939352272413814,0.75,50462.5,0.4107511533647509,0.8370497106898486,554.0518198226324,264.0292573779152,55.92547523361744
2020-05-08 18:12:00,520.9950561523438,135.25855255126953,0.28531815289497886,0.85,48329.5,0.40914694825546044,0.8372087890307748,548.071395363851,264.3798435012843,56.30379273312631
2020-05-08 18:14:00,542.1977233886719,131.8207015991211,0.2521402426395336,0.75,52869.5,0.38814697265994397,0.8384273500653506,542.0616662966365,264.7285318798449,56.682337907322356
2020-05-08 18:16:00,537.920654296875,126.23810195922852,0.2436620251690945,0.75,55092.0,0.3906128459941304,0.8369276359813873,536.02312630174,265.0753762099358,57.06109527773914
